product_id,category,price,day,month,day_of_week,festival,quantity_sold
19,1,1014,12,1,0,1,99
7,2,484,3,6,0,1,103
9,3,457,15,2,2,0,28
11,3,1851,8,4,5,1,29
8,2,1796,12,1,0,1,166
8,2,1957,2,9,4,0,104
9,3,166,17,1,0,1,31
11,3,607,12,3,0,1,26
10,3,1896,25,7,4,1,27
16,5,1230,4,11,2,1,47
9,3,928,26,9,5,0,30
18,1,1346,28,5,2,1,102
15,5,867,10,5,6,1,53
1,0,474,2,1,6,1,78
14,4,1867,16,11,5,1,21
13,4,307,6,4,6,1,25
17,5,656,26,8,4,0,45
7,2,1612,24,10,3,1,105
14,4,1611,14,3,2,1,17
12,4,1396,11,8,5,0,21
2,0,905,19,9,0,0,75
14,4,1327,26,6,6,1,120
7,2,1216,1,8,6,0,97
13,4,1550,27,6,0,1,86
12,4,565,11,1,5,1,17
13,4,1114,16,4,1,1,24
10,3,1729,10,3,6,1,33
14,4,1056,7,6,5,1,113
15,5,115,17,10,1,1,48
18,1,1842,22,11,1,1,90
18,1,1076,1,10,6,1,110
2,0,461,26,5,0,1,81
15,5,1694,9,5,5,1,52
12,4,1105,23,9,4,0,22
0,0,1216,17,9,0,0,81
13,4,566,8,9,1,0,23
6,2,1975,27,10,4,1,97
15,5,1490,26,11,4,1,49
16,5,1948,3,11,5,1,45
18,1,591,22,8,2,0,36
1,0,1264,5,9,3,0,84
22,1,317,9,7,6,1,38
8,2,711,6,4,3,1,157
10,3,1601,12,2,1,0,30
13,4,1351,1,8,5,0,21
8,2,462,24,7,2,1,103
14,4,1770,2,6,6,1,76
6,2,363,5,10,3,1,105
8,2,502,5,1,1,1,176
14,4,1300,24,9,3,0,20
6,2,1762,6,1,2,1,155
11,3,1804,22,3,3,1,32
3,1,1608,13,3,1,1,81
1,0,800,2,1,2,1,84
8,2,957,12,11,2,1,105
15,5,1396,18,11,0,1,53
14,4,108,25,4,6,1,16
13,4,1614,6,6,5,1,97
1,0,567,1,4,3,1,83
0,0,290,28,7,4,1,79
13,4,1043,14,6,6,1,89
7,2,1150,16,9,4,0,100
9,3,1016,8,11,3,1,68
17,5,1952,15,11,5,1,49
11,3,1677,18,6,2,1,31
13,4,1094,26,5,4,1,18
12,4,1059,23,5,5,1,22
10,3,1213,9,10,5,1,79
7,2,206,16,6,0,1,100
7,2,429,11,7,6,1,104
8,2,760,24,4,4,1,166
21,1,1222,26,2,1,0,41
11,3,736,19,2,6,0,31
15,5,1286,21,2,4,0,54
16,5,1561,15,12,2,1,54
11,3,1807,4,6,2,1,25
10,3,1486,10,8,4,0,32
11,3,919,1,3,0,1,27
7,2,1793,6,6,3,1,99
8,2,106,4,3,4,1,99
9,3,1154,27,2,2,0,32
1,0,155,18,1,3,1,76
14,4,945,22,3,3,1,23
3,1,1961,22,1,0,1,91
9,3,1571,11,5,0,1,28
5,1,177,10,2,3,0,44
7,2,1070,7,7,5,1,95
14,4,1032,28,8,0,0,24
2,0,1222,4,6,0,1,82
2,0,1024,3,11,4,1,116
11,3,1958,8,11,0,1,56
16,5,967,20,1,2,1,54
17,5,1230,22,7,6,1,47
10,3,277,4,11,2,1,63
22,1,1413,20,3,2,1,73
0,0,1184,7,5,2,1,77
5,1,635,18,6,6,1,35
7,2,300,17,5,0,1,152
1,0,1249,3,8,4,0,75
5,1,1214,18,11,4,1,93
4,1,817,4,7,4,1,37
17,5,911,11,7,3,1,46
17,5,812,2,5,5,1,51
13,4,1182,14,9,5,0,18
13,4,226,11,5,2,1,25
14,4,1669,27,3,4,1,24
7,2,507,20,7,3,1,103
9,3,1407,26,3,3,1,31
21,1,555,20,9,3,0,40
3,1,1283,20,6,4,1,43
16,5,1231,6,4,0,1,48
